state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Tripura,Agartala,23.83605,91.27939,2025-11-06,30.1,23.0,36.2,27.8,2.2,2.2,0.0,11.0,28636.58,40147.0,8.1,17.6,13.01,2.67,30.616666666666664,90.0,32.399677937207684,43.0,150.0,0.0,4.55,0.9645833333333332,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-06,30.1,23.0,36.2,27.8,2.2,2.2,0.0,11.0,28636.58,40147.0,8.1,17.6,13.01,2.67,30.616666666666664,90.0,32.399677937207684,43.0,150.0,0.0,4.55,0.9645833333333332,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-07,31.0,22.5,35.6,27.4,0.0,0.0,0.0,0.0,35502.74,40079.34,11.2,23.8,15.73,3.41,41.77916666666667,87.5,49.62555442686674,18.0,168.0,0.2083333333333333,5.55,1.2166666666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-07,31.0,22.5,35.6,27.4,0.0,0.0,0.0,0.0,35502.74,40079.34,11.2,23.8,15.73,3.41,41.77916666666667,87.5,49.62555442686674,18.0,168.0,0.20833333333333334,5.55,1.2166666666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-08,31.5,22.1,35.1,26.0,0.0,0.0,0.0,0.0,36806.7,40012.23,12.4,22.7,17.32,3.85,31.733333333333334,95.0,44.685373543203724,39.0,173.0,0.7083333333333334,6.3,1.4020833333333333,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-08,31.5,22.1,35.1,26.0,0.0,0.0,0.0,0.0,36806.7,40012.23,12.4,22.7,17.32,3.85,31.733333333333334,95.0,44.68537354320373,39.0,173.0,0.7083333333333334,6.3,1.4020833333333331,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-09,30.1,21.0,34.1,24.0,0.0,0.0,0.0,0.0,36769.4,39945.76,8.2,21.6,17.19,3.58,60.15833333333333,93.08333333333333,50.31804643566212,31.0,184.0,3.2083333333333335,5.65,1.2208333333333334,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-09,30.1,21.0,34.1,24.0,0.0,0.0,0.0,0.0,36769.4,39945.76,8.2,21.6,17.19,3.58,60.15833333333333,93.08333333333331,50.31804643566212,31.0,184.0,3.2083333333333335,5.65,1.2208333333333334,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-10,29.6,20.6,32.9,24.4,0.0,0.0,0.0,0.0,35671.39,39880.0,8.0,19.8,16.57,3.44,62.27916666666667,88.08333333333333,52.092657136454775,14.0,176.0,4.166666666666667,5.4,1.18125,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-10,29.6,20.6,32.9,24.4,0.0,0.0,0.0,0.0,35671.39,39880.0,8.0,19.8,16.57,3.44,62.27916666666667,88.08333333333333,52.092657136454775,14.0,176.0,4.166666666666667,5.4,1.1812500000000001,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-11,29.5,19.6,32.5,22.2,0.0,0.0,0.0,0.0,36463.0,39815.03,9.0,22.0,16.73,3.56,68.80833333333334,92.29166666666669,51.138753420955375,21.0,179.0,3.9583333333333335,5.05,1.08125,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-10-31,28.6,28.0,31.7,29.3,0.0,0.0,0.0,0.0,39159.09,42283.05,29.4,37.8,22.53,5.56,16.720833333333335,76.83333333333333,9.034555241172471,64.0,88.0,3.5416666666666665,9.85,2.216666666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-10-31,28.6,28.0,31.7,29.3,0.0,0.0,0.0,0.0,39159.09,42283.05,29.4,37.8,22.53,5.56,16.720833333333335,76.83333333333333,9.034555241172471,64.0,88.0,3.5416666666666665,9.85,2.216666666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-01,28.7,27.5,31.6,29.2,0.0,0.0,0.0,0.0,39079.8,42252.43,21.5,28.1,22.49,5.71,17.229166666666668,87.29166666666667,2.789408019894049,83.0,90.0,3.5833333333333335,10.1,2.25625,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-01,28.7,27.5,31.6,29.2,0.0,0.0,0.0,0.0,39079.8,42252.43,21.5,28.1,22.49,5.71,17.229166666666668,87.29166666666667,2.789408019894049,83.0,90.0,3.5833333333333335,10.1,2.25625,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-02,28.5,27.5,31.4,29.2,0.0,0.0,0.0,0.0,39022.16,42222.28,19.1,25.6,22.2,5.59,13.8125,82.25,3.0108499449996367,77.0,86.0,2.3333333333333335,10.05,2.2416666666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-02,28.5,27.5,31.4,29.2,0.0,0.0,0.0,0.0,39022.16,42222.28,19.1,25.6,22.2,5.59,13.8125,82.25,3.0108499449996367,77.0,86.0,2.3333333333333335,10.05,2.2416666666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-03,28.1,26.8,30.5,29.0,0.0,0.0,0.0,0.0,39106.26,42192.64,22.4,29.9,23.01,5.05,8.758333333333333,77.29166666666667,1.398109489606424,75.0,79.0,0.6666666666666666,9.9,2.2312499999999997,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-03,28.1,26.8,30.5,29.0,0.0,0.0,0.0,0.0,39106.26,42192.64,22.4,29.9,23.01,5.05,8.758333333333333,77.29166666666667,1.398109489606424,75.0,79.0,0.6666666666666666,9.9,2.2312499999999997,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-04,28.6,27.0,31.6,28.8,0.0,0.0,0.0,0.0,38074.36,42163.23,21.8,29.2,22.3,5.25,6.1125,74.79166666666667,2.903957818993378,71.0,78.0,0.0,9.95,2.129166666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-04,28.6,27.0,31.6,28.8,0.0,0.0,0.0,0.0,38074.36,42163.23,21.8,29.2,22.3,5.25,6.1125,74.79166666666667,2.903957818993378,71.0,78.0,0.0,9.95,2.129166666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-05,28.0,26.8,31.9,29.6,0.5,0.5,0.0,4.0,38499.01,42133.97,20.8,28.1,21.37,4.9,7.641666666666667,71.41666666666667,1.9318084941243547,67.0,74.0,0.0,9.9,2.1895833333333337,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-05,28.0,26.8,31.9,29.6,0.5,0.5,0.0,4.0,38499.01,42133.97,20.8,28.1,21.37,4.9,7.641666666666667,71.41666666666667,1.9318084941243547,67.0,74.0,0.0,9.9,2.1895833333333337,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-06,27.8,26.2,31.9,29.1,0.9,0.9,0.0,6.0,38946.71,42104.91,19.5,27.0,21.68,4.76,7.908333333333332,67.16666666666667,1.6594044679962114,64.0,69.0,0.0,9.55,2.122916666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-06,27.8,26.2,31.9,29.1,0.9,0.9,0.0,6.0,38946.71,42104.91,19.5,27.0,21.68,4.76,7.908333333333332,67.16666666666667,1.6594044679962114,64.0,69.0,0.0,9.55,2.122916666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-07,27.5,26.2,31.9,29.5,0.1,0.1,0.0,1.0,38926.08,42076.07,18.2,25.2,22.25,4.83,5.808333333333334,66.91666666666667,0.8805466023105066,65.0,68.0,0.0,10.1,2.245833333333333,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-07,27.5,26.2,31.9,29.5,0.1,0.1,0.0,1.0,38926.08,42076.07,18.2,25.2,22.25,4.83,5.808333333333334,66.91666666666667,0.8805466023105066,65.0,68.0,0.0,10.1,2.245833333333333,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-08,28.0,26.9,31.4,29.3,0.0,0.0,0.0,0.0,38237.04,42047.48,22.0,29.5,21.23,5.14,10.954166666666666,74.54166666666667,4.363675820528675,65.0,79.0,3.8333333333333335,9.15,2.058333333333333,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-08,28.0,26.9,31.4,29.3,0.0,0.0,0.0,0.0,38237.04,42047.48,22.0,29.5,21.23,5.14,10.954166666666666,74.54166666666667,4.363675820528675,65.0,79.0,3.8333333333333335,9.15,2.058333333333333,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-09,27.7,27.1,31.0,28.8,0.0,0.0,0.0,0.0,38585.82,42019.17,24.3,32.0,21.07,5.06,11.0875,84.375,6.964584322313042,79.0,102.0,3.75,8.85,1.914583333333333,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-09,27.7,27.1,31.0,28.8,0.0,0.0,0.0,0.0,38585.82,42019.17,24.3,32.0,21.07,5.06,11.0875,84.375,6.964584322313042,79.0,102.0,3.75,8.85,1.914583333333333,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-10,28.2,27.4,32.2,29.6,0.0,0.0,0.0,0.0,37654.63,41991.18,22.7,29.9,21.45,5.19,18.575,122.79166666666667,10.442301789675804,103.0,135.0,1.0,7.75,1.7083333333333333,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-10,28.2,27.4,32.2,29.6,0.0,0.0,0.0,0.0,37654.63,41991.18,22.7,29.9,21.45,5.19,18.575,122.79166666666669,10.442301789675804,103.0,135.0,1.0,7.75,1.7083333333333333,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-11,28.6,27.8,32.1,28.9,0.0,0.0,0.0,0.0,38837.66,41963.53,16.7,22.7,22.41,5.77,13.866666666666667,119.66666666666667,10.88144278583723,102.0,131.0,0.9166666666666666,9.8,2.1666666666666665,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-11,28.6,27.8,32.1,28.9,0.0,0.0,0.0,0.0,38837.66,41963.53,16.7,22.7,22.41,5.77,13.866666666666667,119.66666666666669,10.88144278583723,102.0,131.0,0.9166666666666666,9.8,2.1666666666666665,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-12,28.5,27.2,30.0,28.0,0.0,0.0,0.0,0.0,38814.28,41936.26,18.8,25.6,22.34,6.03,10.25,104.875,2.3277625009587104,102.0,109.0,0.1666666666666666,10.2,2.254166666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-12,28.5,27.2,30.0,28.0,0.0,0.0,0.0,0.0,38814.28,41936.26,18.8,25.6,22.34,6.03,10.25,104.875,2.3277625009587104,102.0,109.0,0.16666666666666666,10.2,2.254166666666667,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-13,28.1,26.5,31.5,28.6,0.0,0.0,0.0,0.0,38692.55,41909.41,15.8,22.0,21.18,4.77,8.841666666666667,102.125,6.059936145452062,95.0,109.0,0.0,7.05,1.6083333333333334,0.0,0.0,0.0,0.0
Lakshadweep,Agatti,10.83522,72.18217,2025-11-13,28.1,26.5,31.5,28.6,0.0,0.0,0.0,0.0,38692.55,41909.41,15.8,22.0,21.18,4.77,8.841666666666667,102.125,6.059936145452062,95.0,109.0,0.0,7.05,1.6083333333333334,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-08,26.0,13.2,25.1,11.3,0.0,0.0,0.0,0.0,34977.08,39438.03,10.7,19.8,16.26,3.42,51.38333333333333,82.625,41.66305056772362,45.0,158.0,157.95833333333334,5.85,1.2479166666666666,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-08,26.0,13.2,25.1,11.3,0.0,0.0,0.0,0.0,34977.08,39438.03,10.7,19.8,16.26,3.42,51.38333333333333,82.625,41.66305056772362,45.0,158.0,157.95833333333334,5.85,1.2479166666666666,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-09,25.7,12.2,24.5,10.7,0.0,0.0,0.0,0.0,34841.49,39360.61,10.2,24.5,16.09,3.25,81.91250000000001,82.875,56.161500428984105,25.0,180.0,138.125,5.3,1.1291666666666669,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-09,25.7,12.2,24.5,10.7,0.0,0.0,0.0,0.0,34841.49,39360.61,10.2,24.5,16.09,3.25,81.91250000000001,82.875,56.161500428984105,25.0,180.0,138.125,5.3,1.1291666666666667,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-10,26.4,12.1,26.0,10.8,0.0,0.0,0.0,0.0,34584.55,39284.02,8.0,16.9,15.9,3.01,106.65833333333335,85.375,64.33391998681229,7.0,199.0,93.875,5.15,1.0958333333333334,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-10,26.4,12.1,26.0,10.8,0.0,0.0,0.0,0.0,34584.55,39284.02,8.0,16.9,15.9,3.01,106.65833333333336,85.375,64.33391998681229,7.0,199.0,93.875,5.15,1.0958333333333334,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-11,26.0,12.6,25.1,12.4,0.0,0.0,0.0,0.0,34461.62,39208.32,9.1,22.3,15.75,3.1,121.60416666666667,77.45833333333333,69.86569673101489,0.0,194.0,68.875,4.8,1.0291666666666666,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-11,26.0,12.6,25.1,12.4,0.0,0.0,0.0,0.0,34461.62,39208.32,9.1,22.3,15.75,3.1,121.60416666666669,77.45833333333333,69.86569673101489,0.0,194.0,68.875,4.8,1.0291666666666666,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-12,26.6,12.7,25.8,11.5,0.0,0.0,0.0,0.0,34212.49,39133.63,11.6,27.0,15.52,3.16,103.35833333333332,71.875,57.02654797472002,1.0,174.0,74.29166666666667,4.9,1.0395833333333333,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-12,26.6,12.7,25.8,11.5,0.0,0.0,0.0,0.0,34212.49,39133.63,11.6,27.0,15.52,3.16,103.35833333333333,71.875,57.02654797472002,1.0,174.0,74.29166666666667,4.9,1.0395833333333333,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-13,26.0,12.4,26.3,11.9,0.0,0.0,0.0,0.0,34095.64,39060.03,8.7,20.2,15.34,3.05,129.35416666666666,76.875,70.93004054823255,0.0,200.0,51.958333333333336,4.5,0.9604166666666667,0.0,0.0,0.0,0.0
Uttar Pradesh,Agra,27.18333,78.01667,2025-11-13,26.0,12.4,26.3,11.9,0.0,0.0,0.0,0.0,34095.64,39060.03,8.7,20.2,15.34,3.05,129.35416666666666,76.875,70.93004054823255,0.0,200.0,51.958333333333336,4.5,0.9604166666666668,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-10,28.9,18.7,33.0,19.9,0.0,0.0,0.0,0.0,38697.15,42495.88,14.7,32.0,21.41,4.64,33.2,94.375,22.524986126521817,68.0,132.0,53.625,9.1,1.91875,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-11,28.4,18.7,32.1,19.5,0.0,0.0,0.0,0.0,38776.38,42432.86,13.3,25.2,21.21,4.75,36.475,104.5,24.157094556078217,76.0,145.0,27.458333333333332,8.8,1.88125,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-12,28.4,18.6,31.3,19.5,0.0,0.0,0.0,0.0,38849.91,42370.27,11.5,24.5,22.54,4.81,29.975,105.58333333333331,20.618515669315215,83.0,140.0,12.541666666666666,9.15,2.027083333333333,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-13,28.8,18.6,31.3,19.9,0.0,0.0,0.0,0.0,38667.33,42308.15,11.4,26.3,21.75,4.7,28.204166666666666,108.04166666666669,25.699736365872752,74.0,150.0,10.291666666666666,9.15,1.9958333333333331,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-14,29.0,18.8,31.5,19.3,0.0,0.0,0.0,0.0,38736.05,42246.53,10.8,27.4,22.0,4.92,25.1,98.125,26.04396366681272,62.0,139.0,5.458333333333333,8.95,1.9979166666666668,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-15,29.4,19.9,32.7,20.3,1.6,1.6,0.0,5.0,38593.01,42184.96,14.6,39.6,19.2,4.1,22.975,86.75,22.257875987574845,59.0,129.0,1.9166666666666667,6.85,1.2666666666666666,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-16,30.1,20.2,32.7,23.3,0.0,0.0,0.0,0.0,38573.01,42123.32,13.9,35.3,19.74,4.5,11.129166666666668,77.75,22.56247365408554,44.0,109.0,0.0,8.5,1.9208333333333336,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-17,29.8,21.7,31.4,23.9,0.0,0.0,0.0,0.0,38552.57,42061.64,14.9,35.3,20.6,4.84,21.683333333333337,85.66666666666667,24.116865227591195,49.0,121.0,0.9583333333333334,7.95,1.83125,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-18,30.2,21.0,31.7,22.6,0.5,0.5,0.0,3.0,38531.66,41999.98,11.4,27.4,20.03,4.73,46.12916666666666,96.5,29.31685966930232,53.0,143.0,2.5416666666666665,6.8,1.4500000000000002,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-19,29.9,20.4,31.4,21.7,0.1,0.1,0.0,1.0,38510.3,41938.38,13.6,33.1,20.23,4.78,64.77499999999999,99.20833333333331,32.414407916537826,55.0,150.0,9.375,5.85,1.25625,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-20,29.5,21.4,31.1,22.6,0.0,0.0,0.0,0.0,38488.46,41876.9,15.1,35.3,21.37,5.33,39.7375,111.125,28.451808989633836,74.0,152.0,7.041666666666667,7.5,1.63125,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-21,29.2,21.9,32.3,24.5,10.0,10.0,0.0,6.0,38208.16,41815.6,13.9,34.9,15.96,3.43,26.416666666666668,81.08333333333333,16.48165427183303,53.0,103.0,0.7916666666666666,7.9,1.5916666666666668,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-22,29.8,21.5,33.0,24.7,0.6,0.6,0.0,5.0,36638.55,41754.52,13.2,31.3,18.36,4.08,19.604166666666668,70.70833333333333,19.308658041467275,49.0,99.0,0.0,8.25,1.7729166666666665,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-23,30.4,22.5,32.5,25.0,1.5,1.5,0.0,4.0,38420.0,41693.72,18.0,41.0,19.45,4.49,14.416666666666666,70.29166666666667,21.71851377465111,39.0,102.0,0.0,7.9,1.7145833333333331,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-24,28.8,21.5,30.9,24.3,15.7,15.7,0.0,15.0,30946.4,41633.25,18.7,45.4,15.6,3.32,7.3375,66.41666666666667,13.448506193647663,45.0,85.0,0.0,9.25,1.6604166666666669,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-25,28.0,21.2,30.3,23.4,11.3,11.3,0.0,13.0,28241.15,41573.17,16.1,39.2,13.51,2.89,7.225,54.666666666666664,9.783156184357695,43.0,68.0,0.0,5.0,0.8583333333333334,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-26,28.1,20.5,29.1,22.1,12.9,12.9,0.0,10.0,33711.22,41513.52,21.3,45.7,15.01,3.19,8.820833333333333,58.958333333333336,16.845794641436456,38.0,87.0,0.0,7.55,1.2875,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-27,29.8,20.5,31.3,22.0,5.9,5.9,0.0,4.0,27453.17,41454.38,23.5,51.1,14.41,3.3,7.816666666666666,55.458333333333336,9.002314517204265,38.0,68.0,0.3333333333333333,7.15,1.2979166666666668,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-28,29.0,20.5,31.1,23.0,0.3,0.3,0.0,2.0,37573.6,41395.79,12.0,29.9,17.56,3.65,15.395833333333334,67.41666666666667,19.112747093217013,38.0,98.0,0.375,8.15,1.71875,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-29,27.1,21.2,30.0,24.6,12.0,12.0,0.0,11.0,13477.84,41337.81,12.5,28.1,9.47,1.89,19.116666666666667,62.958333333333336,15.124064230245112,30.0,85.0,0.25,2.45,0.4916666666666667,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-30,27.0,21.1,28.4,24.9,3.0,3.0,0.0,13.0,28263.61,41280.49,18.1,42.8,11.96,2.49,15.433333333333332,75.04166666666667,20.989602325844608,52.0,108.0,0.5833333333333334,7.15,1.5791666666666666,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-10-31,28.5,19.1,30.7,20.2,1.0,1.0,0.0,7.0,37445.27,41223.91,18.4,39.6,17.68,3.68,12.195833333333333,64.41666666666667,16.867557403300076,44.0,91.0,1.0,7.15,1.3458333333333332,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-01,29.0,21.4,32.2,24.6,4.8,4.8,0.0,8.0,30258.03,41168.12,15.9,32.8,14.14,2.99,6.083333333333333,63.875,15.065978084816594,44.0,86.0,0.0,3.65,0.94375,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-02,26.3,20.2,30.2,23.4,5.1,5.1,0.0,7.0,35839.35,41113.18,10.8,24.1,12.68,2.52,9.716666666666669,57.5,14.548270478412322,41.0,79.0,0.0,4.6,0.7854166666666665,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-03,28.0,20.6,31.7,23.9,1.2,1.2,0.0,5.0,33899.33,41059.13,9.6,26.3,15.52,3.22,14.429166666666667,66.58333333333333,20.50220914219111,34.0,93.0,0.0833333333333333,7.35,1.4645833333333331,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-04,28.8,19.2,30.7,21.7,0.4,0.4,0.0,2.0,36000.0,41005.5,13.5,29.9,17.99,3.8,22.36666666666667,77.20833333333333,16.42103414279504,58.0,102.0,1.0,6.9,1.5333333333333332,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-05,27.8,18.5,30.0,20.8,0.3,0.3,0.0,3.0,32400.0,40952.14,11.1,24.8,16.6,3.39,24.3875,74.66666666666667,19.831171481252458,44.0,105.0,0.875,6.7,1.3979166666666665,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-06,27.7,18.7,29.1,20.0,0.0,0.0,0.0,0.0,38036.03,40899.11,12.7,30.2,16.53,3.75,16.616666666666667,78.79166666666667,31.72843898744011,36.0,125.0,1.875,7.5,1.5041666666666669,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-07,28.3,16.9,29.0,17.4,0.0,0.0,0.0,0.0,38003.98,40846.46,13.2,27.0,20.14,4.74,17.079166666666666,101.5,22.224154505363323,70.0,138.0,1.625,8.3,1.8083333333333331,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-08,28.0,16.5,27.4,16.4,0.0,0.0,0.0,0.0,37971.32,40794.26,12.8,33.1,20.51,4.83,26.854166666666668,105.66666666666669,20.135771039677596,81.0,141.0,10.041666666666666,8.2,1.7916666666666667,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-09,27.4,14.6,27.0,14.0,0.0,0.0,0.0,0.0,37938.09,40742.55,11.2,26.3,20.73,4.67,29.858333333333334,107.95833333333331,24.61261459295719,78.0,149.0,7.583333333333333,8.2,1.7958333333333334,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-10,27.8,13.7,28.6,13.8,0.0,0.0,0.0,0.0,37904.32,40691.41,13.5,28.1,20.39,4.3,35.829166666666666,105.58333333333331,31.179587339582717,75.0,157.0,9.208333333333334,7.5,1.6291666666666669,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-11,28.1,14.1,28.9,13.8,0.0,0.0,0.0,0.0,37870.07,40640.89,14.0,31.0,20.16,4.38,36.15833333333333,108.04166666666669,29.94121656304837,79.0,158.0,6.958333333333333,7.25,1.56875,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-12,27.5,15.6,27.8,14.5,0.0,0.0,0.0,0.0,37835.37,40591.05,11.6,25.2,20.07,4.54,35.84166666666667,103.45833333333331,29.193476291305466,71.0,150.0,4.083333333333333,7.45,1.61875,0.0,0.0,0.0,0.0
Maharashtra,Ahmednagar,19.09457,74.73843,2025-11-13,27.6,15.4,28.1,15.2,0.0,0.0,0.0,0.0,37800.26,40541.95,12.3,27.0,19.99,4.5,40.145833333333336,107.91666666666669,30.243815992647185,76.0,157.0,4.75,7.35,1.59375,0.0,0.0,0.0,0.0
Mizoram,Aizawl,23.72894,92.71791,2025-10-10,26.8,17.9,30.2,20.4,17.0,17.0,0.0,14.0,22088.89,42204.08,4.8,20.9,14.91,2.86,5.9375,40.291666666666664,27.39641227965993,3.0,80.0,0.0,8.65,1.5875,0.0,0.0,0.0,0.0
Mizoram,Aizawl,23.72894,92.71791,2025-10-10,26.8,17.9,30.2,20.4,17.0,17.0,0.0,14.0,22088.89,42204.08,4.8,20.9,14.91,2.86,5.9375,40.291666666666664,27.39641227965993,3.0,80.0,0.0,8.65,1.5875000000000001,0.0,0.0,0.0,0.0
Mizoram,Aizawl,23.72894,92.71791,2025-10-11,25.6,17.5,28.5,19.8,8.5,8.5,0.0,11.0,34680.75,42123.92,8.1,26.3,17.76,3.3,6.829166666666667,32.791666666666664,20.500220924931874,4.0,66.0,0.0,8.65,1.4208333333333334,0.0,0.0,0.0,0.0
Mizoram,Aizawl,23.72894,92.71791,2025-10-11,25.6,17.5,28.5,19.8,8.5,8.5,0.0,11.0,34680.75,42123.92,8.1,26.3,17.76,3.3,6.829166666666667,32.791666666666664,20.50022092493187,4.0,66.0,0.0,8.65,1.4208333333333334,0.0,0.0,0.0,0.0
